shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17350695,-8.0477341,-79.0570924,0
17350695,-8.0486276,-79.0569175,1
17350695,-8.04901,-79.056839,2
17350695,-8.0493906,-79.0567743,3
17350695,-8.0497849,-79.0567069,4
17350695,-8.049992,-79.0566758,5
17350695,-8.0506948,-79.0565538,6
17350695,-8.0510524,-79.0565003,7
17350695,-8.0515036,-79.056421,8
17350695,-8.0520193,-79.0562985,9
17350695,-8.052417,-79.0561792,10
17350695,-8.0530202,-79.0559513,11
17350695,-8.0535114,-79.0557205,12
17350695,-8.0538997,-79.0555327,13
17350695,-8.054537,-79.0551931,14
17350695,-8.055032,-79.0549609,15
17350695,-8.055791,-79.0546064,16
17350695,-8.0559489,-79.0545361,17
17350695,-8.0565081,-79.054287,18
17350695,-8.0567859,-79.0541959,19
17350695,-8.0570844,-79.0541032,20
17350695,-8.0573878,-79.0540048,21
17350695,-8.05845,-79.0536598,22
17350695,-8.058863,-79.0535249,23
17350695,-8.0592113,-79.0534122,24
17350695,-8.0596321,-79.0532761,25
17350695,-8.0598903,-79.0531942,26
17350695,-8.0605939,-79.0529708,27
17350695,-8.0610202,-79.0528424,28
17350695,-8.0611688,-79.0527962,29
17350695,-8.0616434,-79.0526386,30
17350695,-8.0622932,-79.0524284,31
17350695,-8.0628187,-79.0522538,32
17350695,-8.0641705,-79.0518335,33
17350695,-8.0653464,-79.0514531,34
17350695,-8.0656957,-79.0513385,35
17350695,-8.0666742,-79.0510317,36
17350695,-8.0669079,-79.0509534,37
17350695,-8.0683895,-79.0504633,38
17350695,-8.0690553,-79.050265,39
17350695,-8.0702461,-79.0498945,40
17350695,-8.0706682,-79.0497602,41
17350695,-8.0717987,-79.0493821,42
17350695,-8.0721841,-79.049253,43
17350695,-8.0728413,-79.0490404,44
17350695,-8.0733676,-79.0488843,45
17350695,-8.0741929,-79.048525,46
17350695,-8.0744791,-79.0483957,47
17350695,-8.0753728,-79.0479918,48
17350695,-8.0763116,-79.0475676,49
17350695,-8.0763919,-79.0475313,50
17350695,-8.0769763,-79.0472673,51
17350695,-8.0771118,-79.0472061,52
17350695,-8.077831,-79.0468811,53
17350695,-8.0785389,-79.0465612,54
17350695,-8.0787271,-79.0464762,55
17350695,-8.0790254,-79.0463414,56
17350695,-8.0793851,-79.0461788,57
17350695,-8.0795514,-79.0461037,58
17350695,-8.0799501,-79.0459235,59
17350695,-8.0802242,-79.0457997,60
17350695,-8.0803151,-79.0457586,61
17350695,-8.0803983,-79.045721,62
17350695,-8.0806877,-79.0455892,63
17350695,-8.0812496,-79.0453363,64
17350695,-8.0815657,-79.0451935,65
17350695,-8.0817882,-79.045093,66
17350695,-8.08226,-79.0448798,67
17350695,-8.0829324,-79.0445772,68
17350695,-8.083432,-79.0443502,69
17350695,-8.0843346,-79.0439431,70
17350695,-8.0851342,-79.0435823,71
17350695,-8.0853351,-79.043486,72
17350695,-8.0855477,-79.0433957,73
17350695,-8.0856513,-79.0433473,74
17350695,-8.0866242,-79.0429077,75
17350695,-8.0867206,-79.0428685,76
17350695,-8.0877227,-79.0424153,77
17350695,-8.0878348,-79.0423607,78
17350695,-8.0887144,-79.0419632,79
17350695,-8.0891362,-79.0417726,80
17350695,-8.0896414,-79.0415489,81
17350695,-8.0899805,-79.0413911,82
17350695,-8.0901846,-79.0413004,83
17350695,-8.0915268,-79.0406924,84
17350695,-8.0916478,-79.0406377,85
17350695,-8.0924281,-79.0402851,86
17350695,-8.0930911,-79.0399855,87
17350695,-8.0935637,-79.0397719,88
17350695,-8.094677,-79.0392689,89
17350695,-8.0950884,-79.0390831,90
17350695,-8.0953903,-79.0389466,91
17350695,-8.0965614,-79.0384173,92
17350695,-8.0974206,-79.038029,93
17350695,-8.0986072,-79.0374928,94
17350695,-8.0991924,-79.0372284,95
17350695,-8.1008125,-79.0364963,96
17350695,-8.1013831,-79.0362385,97
17350695,-8.1014818,-79.0361939,98
17350695,-8.1027983,-79.0355989,99
17350695,-8.1034532,-79.0353061,100
17350695,-8.1049638,-79.0346254,101
17350695,-8.1050082,-79.0346176,102
17350695,-8.1050602,-79.0346238,103
17350695,-8.1050932,-79.0346371,104
17350695,-8.1051331,-79.0346668,105
17350695,-8.1051724,-79.034729,106
17350695,-8.1052035,-79.0348023,107
17350695,-8.1051998,-79.0348622,108
17350695,-8.1052429,-79.0350511,109
17350695,-8.1051343,-79.0353172,110
17350695,-8.105076,-79.0354601,111
17350695,-8.1050771,-79.0355755,112
17350695,-8.1050916,-79.035605,113
17350695,-8.1051455,-79.0356791,114
17350695,-8.1051829,-79.0357223,115
17350695,-8.1052641,-79.0358273,116
17350695,-8.1057871,-79.036067,117
17350695,-8.1061526,-79.0362184,118
17350695,-8.1062342,-79.0362525,119
17350695,-8.1069179,-79.0365364,120
17350695,-8.1079294,-79.0369485,121
17350695,-8.1087139,-79.0372699,122
17350695,-8.108956,-79.037388,123
17350695,-8.1091387,-79.0375097,124
17350695,-8.1098517,-79.0380939,125
17350695,-8.1099631,-79.0381839,126
17350695,-8.1100254,-79.0380882,127
17350695,-8.1103207,-79.0376847,128
17350695,-8.1113451,-79.036251,129
17350695,-8.1115469,-79.0359712,130
17350695,-8.1115837,-79.0359243,131
17350695,-8.1116049,-79.035893,132
17350695,-8.1116733,-79.0357964,133
17350695,-8.111719,-79.0357345,134
17350695,-8.1117669,-79.0356706,135
17350695,-8.1121722,-79.0351109,136
17350695,-8.1125864,-79.0345397,137
17350695,-8.112655,-79.0344451,138
17350695,-8.1136337,-79.0333154,139
17350695,-8.1139825,-79.0328758,140
17350695,-8.1144598,-79.0322537,141
